"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0195.html","Maison charmante avec jardin à Le Mesnil-sous-Jumièges","Habitable de 76 m² avec 3 chambres et 2 salles de bain sur un lot de 185 m² à vendre à 180000 €.","Voici une belle occasion de vivre dans la tranquillité du Mesnil-sous-Jumièges ! Cette jolie maison de 76 m² est idéale pour une famille ou des amoureux du calme. Elle dispose de 3 chambres et 2 salles de bain, suffisantes pour accueillir vos invités. Son jardin de 185 m² vous permettra de profiter pleinement de la nature et de déguster votre thé au soleil. Située dans cette commune charmante de Normandie, vous aurez accès aux nombreuses activités et équipements culturels et sportifs. Et tout cela pour seulement 180000 € ! Ne manquez pas cette chance inespérée de devenir propriétaire de cette magnifique demeure.","../images_1000/Normandie_0195_1.png","../images_1000/Normandie_0195_2.png","../images_1000/Normandie_0195_3.png","Maison",3,2,76,185,180000,"Le Mesnil-sous-Jumièges (76436)","Seine-Maritime (Normandie)","Le Mesnil-sous-Jumièges","76436","Seine-Maritime","Normandie",49.420256329506,0.862453681946857
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0183.html","Maison charmante avec jardin à Le Houlme (Normandie) - 44m² - 1chambre - 1sdb","Maison de charme de 44m² avec jardin de 85m² à Le Houlme, Normandie. Tout près de toutes commodités.","Cette magnifique maison de 44m² est idéale pour une famille ou couple souhaitant vivre à proprement parler. Elle comprend un joli salon spacieux avec cheminée, une cuisine équipée, une belle chambre avec garde-robe et un super beau bain/WC. De plus, le jardin de 85m² permettra aux enfants de grandir en toute liberté et sécurité. Située à proximité de tous commerces et transports publics, cette maison sera la perle rare à ne pas manquer.","../images_1000/Normandie_0183_1.png","../images_1000/Normandie_0183_2.png","../images_1000/Normandie_0183_3.png","Maison",1,1,44,85,95000,"Le Houlme (76366)","Seine-Maritime (Normandie)","Le Houlme","76366","Seine-Maritime","Normandie",49.5219856173253,1.03401913782419
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0474.html","Maison charmante de 115m² avec jardin privatif de 35m²","Maison spacieuse de 4 chambres et 3 salles de bain, située dans la commune de Sierville en région Normandie, à vendre pour 260000€.","Cette magnifique maison de 115m² offre une ambiance décontractée et conviviale. Elle comprend 4 chambres doubles, deux d'entre elles disposent d'une salle de bain privative, tandis que la deuxième paire partage une autre salle de bain. La cuisine est équipée d'appliances modernes et fonctionnelle, tandis que le salon, ample et lumineux, permet d'accueillir confortablement vos invités. Le jardin de 35m², entièrement fermé, est idéal pour les petits et grands enfants. Située dans la commune de Sierville, en région Normandie, cette propriété propose un cadre paisible et calme. Ne manquez pas cette occasion unique de découvrir ce bijou immobilier à vendre pour 260000€.","../images_1000/Normandie_0474_1.png","../images_1000/Normandie_0474_2.png","../images_1000/Normandie_0474_3.png","Maison",4,3,115,35,260000,"Sierville (76675)","Seine-Maritime (Normandie)","Sierville","76675","Seine-Maritime","Normandie",49.5882252549621,1.00700381152715
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0381.html","Maison charmante de 61 m² avec jardin de 5 m²","Maison en pierre rénovée au cœur de Rouen, à vendre à 190 000 €.","Cette magnifique maison de charme de 61 m² est située dans une ville pittoresque de la région Normandie. Cette propriété rénovée comprend 4 chambres, 2 salles de bain et dispose d'une belle terrasse arborée de 5 m². La maison est entièrement équipée avec des électroménagers modernes et offre un confort incomparable. Sans compter sur un prix très attrayant de 190 000 euros, cette maison est idéale pour une famille ou un couple cherchant à s’installer dans un cadre paisible.","../images_1000/Normandie_0381_1.png","../images_1000/Normandie_0381_2.png","../images_1000/Normandie_0381_3.png","Maison",4,2,61,5,190000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.440049283588,1.1154500339422
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0199.html","Maison charmante à Le Petit-Quevilly - Normandie","Belle maison de 45 m² avec jardin de 120 m², 3 chambres, 2 salle de bain, en bon état, près de tout.","Très belle maison de 45 m², idéal pour une famille ou un couple, avec un magnifique jardin de 120 m², situé dans le cadre pittoresque de la commune de Le Petit-Quevilly, en région Normandie. Cette maison dispose de 3 chambres et 2 salles de bain, permettant aux futurs habitants de profiter d'un confort optimisé. La maison est également équipée de toutes les commodités modernes dont vous avez besoin, telles qu'un cuisinière moderne, un réfrigérateur, une cuisine électrique, une salle de bains avec une douche et une toilette. En outre, elle est située à proximité de tous les services nécessaires pour la vie quotidienne, tels que les écoles, les magasins, les transports en commun. Ne manquez pas cette occasion unique de déménager dans une maison charmante, à un prix très abordable, seulement 95 000 €.","../images_1000/Normandie_0199_1.png","../images_1000/Normandie_0199_2.png","../images_1000/Normandie_0199_3.png","Maison",3,2,45,120,95000,"Le Petit-Quevilly (76498)","Seine-Maritime (Normandie)","Le Petit-Quevilly","76498","Seine-Maritime","Normandie",49.4209883853055,1.05308806782849
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0167.html","Maison charmante à Le Grand-Quevilly - 180 000 €","Magnifique bourgeoise de 67 m² sur un terrain de 95 m² avec jardin privatif, 4 chambres et 2 salles de bain à Le Grand-Quevilly (Normandie) à seulement 180 000 €.","Cette belle propriété située à Le Grand-Quevilly offre un cadre idéal pour vivre en harmonie avec la nature. Constituée d'une maison de 67 m², elle dispose d'un jardin de 95 m² privatif accompagné d'un espace de détente extérieur agréablement aménagé, où s'offrent un grand nombre de plantes et fleurs, ainsi que pour bénéficier du charme d'une terrasse idéale pour déjeuner au soleil ou pour déguster un verre dans l'après-midi. À l'intérieur, cette magnifique bourgeoise propose un total de 4 chambres, dont 2 grandes chambres principales, ainsi que 2 salles de bain pour un confort privilégié. Les pièces ont été soigneusement conçues pour offrir une ambiance chaleureuse et lumineuse, tout en étant équipées des derniers équipements modernes pour votre confort quotidien. Cette belle propriété est située dans une zone tranquille, mais proche des commerces et transports en commun, afin de faciliter vos sorties quotidiennes ou votre voyage vers Paris ou de découvrir les riches patrimoines de la Normandie. Ne manquez pas cette occasion unique pour rêver dans un cadre de charme et de calme à Le Grand-Quevilly et profitez de ce charmant bien à seulement 180 000 €.","../images_1000/Normandie_0167_1.png","../images_1000/Normandie_0167_2.png","../images_1000/Normandie_0167_3.png","Maison",4,2,67,95,180000,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.4146508382488,1.05023351826541
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0430.html","Maison charmante à Saint-Léger-du-Bourg-Denis - 48m² + jardin de 10m²","Maison de charme à Saint-Léger-du-Bourg-Denis, comprend 3 chambres et 2 salle de bains, jardin privatif de 10m².","Cette maison de charme de 48m² se trouve à Saint-Léger-du-Bourg-Denis, au coeur de la région Normandie. Elle est composée de 3 chambres et 2 salle de bains, offrant ainsi un confort optimisé pour une vie familiale conviviale. Le jardin privatif de 10m² est un atout supplémentaire pour profiter de la nature autour de cette maison. Cette propriété peut répondre aux attentes de nombreux futurs acquéreurs à la recherche d'une habitation de qualité à un prix très compétitif, à savoir 105000 €.","../images_1000/Normandie_0430_1.png","../images_1000/Normandie_0430_2.png","../images_1000/Normandie_0430_3.png","Maison",3,2,48,10,105000,"Saint-Léger-du-Bourg-Denis (76599)","Seine-Maritime (Normandie)","Saint-Léger-du-Bourg-Denis","76599","Seine-Maritime","Normandie",49.4280480213077,1.17505319550432
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0137.html","Maison charmante de 82m² avec jardin de 235m² à Hautot-sur-Seine","Habitable et rénovée, cette maison de village offre 4 chambres et 2 salles de bain sur une parcelle de 235m². Tout près de la forêt et la plage.","Cette maison charmante de 82m² est située dans le village de Hautot-sur-Seine, au cœur de la région Normandie. Entièrement rénovée, elle dispose de 4 chambres et 2 salles de bain pour une superficie utile de 165m² sur une parcelle de 235m². Profitez de la tranquillité du village tout en étant proche de la forêt et de la plage. L'accès à la propriété est facile grâce à la route goudronnée et le jardin privé de 235m² offre un espace vert idéal pour les balades ou les détente.","../images_1000/Normandie_0137_1.png","../images_1000/Normandie_0137_2.png","../images_1000/Normandie_0137_3.png","Maison",4,2,82,235,135000,"Hautot-sur-Seine (76350)","Seine-Maritime (Normandie)","Hautot-sur-Seine","76350","Seine-Maritime","Normandie",49.3676560465585,0.976771915765155
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0458.html","Maison charmante de 94m² avec jardin de 85m² à vendre à Saint-Étienne-du-Rouvray","Cette magnifique maison de charme, située au cœur de la région Normande, propose 4 chambres et 2 salles de bain sur 94m² de superficie habitable. Le parc de 85m² est une oasis de verdure idéale pour reporter et profiter de la nature.","Située dans la commune de Saint-Étienne-du-Rouvray, cette maison de 94m² offre aux futurs propriétaires un espace convivial et calme pour vivre. Les espaces extérieurs sont agréablement aménagés, avec un jardin de 85m², où il est possible d'installer des terrasses ou des places de parking pour accueillir vos invités.
La distribution intérieure comprend 4 chambres et deux salles de bains. Lumiere et fraîcheur règnent dans toutes les pièces. Cette maison est équipée d'un système de chauffage central, ce qui permet d'enjoyer une ambiance confortable tout au long de l'année.
Pour les fans des sports nautiques, la plage de Trouville-sur-Mer se trouve à proximité et permet de profiter d'une journée de détente. Les autres attractions touristiques normandes, comme le Mont-Saint-Michel, sont également accessibles à quelques kilomètres de là. N'hésitez pas à visiter cette maison charmante et découvrir la qualité de vie offerte par cette région pittoresque.","../images_1000/Normandie_0458_1.png","../images_1000/Normandie_0458_2.png","../images_1000/Normandie_0458_3.png","Maison",4,2,94,85,215000,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3843929424807,1.09045681675047
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0273.html","Maison idyllique de 64m² avec jardin de charme de 170m² à Mont-Saint-Aignan","Parfaite pour une famille ou couple à la recherche d'un cadre paisible, cette maison comprend 2 chambres et 1 salle de bain. Profitez de ce jardin enchanté et dépensez seulement 165 000€.","Imaginons-vous vivre dans une oasis de tranquillité et de beauté au cœur de la Normandie ? Cette magnifique maison de 64m² offre tout ce dont vous avez besoin pour vous détendre et profiter de la vie de ville tout en étant proche de la nature. Son jardin de 170m² est véritablement un espace privilégié où vous pourrez accueillir vos amis et votre famille pendant les barbecues estivaux ou simplement profiter d'une belle journée sous le soleil, entourés des arbres qui créent une ambiance intimiste. L'intérieur de la maison ne manque pas de surprises non plus : avec ses deux chambres et une salle de bain, lui permettre de vivre confortablement tout en restant compact. Et pour ceux qui ont toujours rêvé de vivre à proximité d'une grande ville, n'oubliez pas que Mont-Saint-Aignan est situé à une heure du centre de Rouen, offrant ainsi l'idéal entre ville et campagne. Mais surtout, n'oubliez pas l'essentiel : cette maison peut être à la portée de tous puisqu'elle ne coûte que 165 000€. Alors, prenez le temps de regarder ces photos et envisagez de faire votre rêve vrai en devenant propriétaire de cette magnifique maison.","../images_1000/Normandie_0273_1.png","../images_1000/Normandie_0273_2.png","../images_1000/Normandie_0273_3.png","Maison",2,1,64,170,165000,"Mont-Saint-Aignan (76451)","Seine-Maritime (Normandie)","Mont-Saint-Aignan","76451","Seine-Maritime","Normandie",49.4680676007854,1.09849003073479
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0440.html","Maison charmante de 115 m² avec jardin privatif de 245 m² à Saint-Paër - Région Normandie","Magnifique maison de charme de 115 m², comprenant 4 chambres et 2 salles de bain, située à Saint-Paër en région Normandie. Profitez d'un jardin privatif de 245 m² et d'une vie de qualité familiale.","Cette magnifique maison de charme de 115 m² se présente comme une sérénité absolue pour toute votre famille. Située sur un terrain de 245 m², ce lieu idyllique vous offrira une vie de qualité familiale inoubliable. La maison comprend 4 chambres et 2 salles de bain, toutefois, elle est également adaptée aux travaux de rénovation pour celui qui recherche un projet de transformation. En outre, la proximité de Saint-Paër, une commune pittoresque de la région Normandie, vous permettra de profiter des attraits touristiques et culturels de cette région si singulière.","../images_1000/Normandie_0440_1.png","../images_1000/Normandie_0440_2.png","../images_1000/Normandie_0440_3.png","Maison",4,2,115,245,190000,"Saint-Paër (76631)","Seine-Maritime (Normandie)","Saint-Paër","76631","Seine-Maritime","Normandie",49.536828158983,0.899052212420919
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0107.html","Maison charmante à Elbeuf - Région Normandie","Cette magnifique maison de 56m² avec jardin de 90m² propose 4 chambres et 2 salles de bain. Ne manquez pas cette occasion unique en Normandie !","Magnifique maison de 56m² située dans la commune charmante d'Elbeuf, dans la région Normandie. Cette maison est idéale pour une famille cherchant un cadre paisible. Elle comprend 4 chambres et 2 salles de bains, offrant ainsi une grande flexibilité. Le jardin de 90m² autour de la maison est idéal pour passer du temps à l'extérieur et profiter de la beauté naturelle. La maison est également équipée d'aménagements modernes et conviviales, rendant elle encore plus agréable à vivre. Ne manquez pas cette occasion unique de vivre dans une maison exceptionnelle à Elbeuf, dans la région Normandie.","../images_1000/Normandie_0107_1.png","../images_1000/Normandie_0107_2.png","../images_1000/Normandie_0107_3.png","Maison",4,2,56,90,1e+05,"Elbeuf (76231)","Seine-Maritime (Normandie)","Elbeuf","76231","Seine-Maritime","Normandie",49.271343489246,1.01540790765631
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0472.html","Maison charmante de 119m² avec jardin de 330m² à Sainte-Croix-sur-Buchy","Magnifique maison charmante de 119m² sur un terrain de 330m² à Sainte-Croix-sur-Buchy, offrant 5 chambres et 3 salle de bains. Profitez de la tranquillité du paysage normand !","Découvrez cette magnifique maison charmante de 119m² situé dans la commune de Sainte-Croix-sur-Buchy en région Normandie. Cette maison comprend plusieurs pièces spacieuses, dont 5 chambres et 3 salle de bains. Le propriétaire a soigneusement aménagé cette résidence pour offrir un confort incomparable aux futurs habitants. Disponible à 235000€, il ne reste pas grand-chose à faire que de visiter cette gemme!","../images_1000/Normandie_0472_1.png","../images_1000/Normandie_0472_2.png","../images_1000/Normandie_0472_3.png","Maison",5,3,119,330,235000,"Sainte-Croix-sur-Buchy (76571)","Seine-Maritime (Normandie)","Sainte-Croix-sur-Buchy","76571","Seine-Maritime","Normandie",49.5377966308366,1.34255403010775
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0020.html","Maison charmante 6 chambres / 3 salles de bain à Bois-Guillaume - Région Normandie - De 490 000€ HT","Découvrez cette magnifique maison de caractère à Bois-Guillaume, région Normandie, avec 6 chambres, 3 salles de bain et un jardin de 430 m². Offert à partir de 490 000€ HT.","Cette maison de 146 m² à Bois-Guillaume, région Normandie, est l'endroit idéal pour trouver votre nouveau foyer. Equipée de 6 chambres et 3 salles de bain, elle dispose également d'un jardin de 430 m². Découvrez cette propriété exceptionnelle à partir de 490 000€ HT.","../images_1000/Normandie_0020_1.png","../images_1000/Normandie_0020_2.png","../images_1000/Normandie_0020_3.png","Maison",6,3,146,430,490000,"Bois-Guillaume (76108)","Seine-Maritime (Normandie)","Bois-Guillaume","76108","Seine-Maritime","Normandie",49.4658732313878,1.12294203151133
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0480.html","Maison charmante avec grand jardin en région Normandie - Sotteville-les-Rouen","Propriété à vendre : Maison de 62m², 4 chambres, 3 salles de bain, jardin de 140m², région Normandie, Sotteville-les-Rouen.","Maison charmante de 62m², idéale pour une grande famille ou un couple, située dans la tranquille commune de Sotteville-les-Rouen, en région Normandie. Cette belle propriété offre 4 chambres confortables, destinées aux futurs propriétaires, ainsi que 3 salles de bain modernes. En plus d'une superficie intérieure bien équilibrée, cette maison possède également un jardin de 140m² environ, idéal pour les amateurs de nature et de verdure. Privilégiez cette opportunité unique pour devenir propriétaire de cette superbe résidence.","../images_1000/Normandie_0480_1.png","../images_1000/Normandie_0480_2.png","../images_1000/Normandie_0480_3.png","Maison",4,3,62,140,145000,"Sotteville-lès-Rouen (76681)","Seine-Maritime (Normandie)","Sotteville-lès-Rouen","76681","Seine-Maritime","Normandie",49.4046823007629,1.11217342499543
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0418.html","Maison charmeuse de 115m² avec jardin privatif de 125m² à Saint-Aubin-Celloville, région Normandie","Découvrez cette magnifique maison de caractère de 115m² avec 5 chambres et 4 salles de bain dans le calme de la commune de Saint-Aubin-Celloville, en région Normandie. Profitez d'un jardin privatif de 125m² et d'une vie rurale paisible. À vendre à 220 000€.","Cette magnifique maison de caractère de 115m² est située dans la tranquille commune de Saint-Aubin-Celloville, en région Normandie. Elle offre une vue imprenable sur les montagnes et une ambiance naturelle complète. La maison est composée de 5 chambres et 4 salles de bain, ce qui en fait un excellent investissement familial. Le jardin privatif de 125m² offre un espace vert idéal pour les loisirs en plein air et pour accueillir votre famille et vos amis. L'accès à la ville est facile grâce à sa position stratégique. Ne manquez pas cette occasion unique de vivre dans un cadre paisible et luxueux.","../images_1000/Normandie_0418_1.png","../images_1000/Normandie_0418_2.png","../images_1000/Normandie_0418_3.png","Maison",5,4,115,125,220000,"Saint-Aubin-Celloville (76558)","Seine-Maritime (Normandie)","Saint-Aubin-Celloville","76558","Seine-Maritime","Normandie",49.371358942379,1.15472007776298
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0207.html","Maison charmante à Le Petit-Quevilly - Normandie","Belle maison de 75m², jardin privatif de 105m², 2 chambres, 1 salle de bain, confortablement aménagée. Votre futur rêve à Le Petit-Quevilly - Normandie.","Au coeur de la commune de Le Petit-Quevilly - Normandie, découvrez cette magnifique maison de charme de 75 mètres carrés. Cette habitation offre un jardin privatif de 105 mètres carrés où les détente et la nature sont au rendez-vous. À l'intérieur, cette maison dispose de deux chambres et une salle de bain pour assurer le confort et le bien-être de tous les membres de votre famille. Cette propriété est proposée à un prix très attractive, ne manquez pas l'occasion de devenir propriétaire de cet espace exceptionnel.","../images_1000/Normandie_0207_1.png","../images_1000/Normandie_0207_2.png","../images_1000/Normandie_0207_3.png","Maison",2,1,75,105,135000,"Le Petit-Quevilly (76498)","Seine-Maritime (Normandie)","Le Petit-Quevilly","76498","Seine-Maritime","Normandie",49.4242465638979,1.05579441852606
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0303.html","Maison charmante de 68m² avec jardin de 165m² à vendre à Oissel, région Normandie","Maison de charme de 68m² avec jardin de 165m² situé à Oissel, région Normandie, à vendre à 85000 €.","Cette magnifique maison de charme de 68m² se trouve dans la commune de Oissel, en région Normandie. Elle dispose d'une superbe surface intérieure de 68m², dont deux chambres et une salle de bain. Le jardin privatif de 165m² permet d'apprécier un cadre naturel agréable. Cette maison est disponible à un prix très compétitif, à savoir 85000 €.","../images_1000/Normandie_0303_1.png","../images_1000/Normandie_0303_2.png","../images_1000/Normandie_0303_3.png","Maison",2,1,68,165,85000,"Oissel (76484)","Seine-Maritime (Normandie)","Oissel","76484","Seine-Maritime","Normandie",49.349308793885,1.11255350109347
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0428.html","Maison charmante avec jardin dans la région Normande","Maison de 63m², 2 chambres, 1 sdb, jardin de 105m², prix: 175k€, St-Jean du Cardonnay","Découvrez cette magnifique maison de 63m² situé dans la commune de Saint-Jean-du-Cardonnay, en région Normandie. Cette propriété offre un cadre idéal pour vivre en famille ou en couple. L'extérieur de la maison est entouré d'un joli jardin de 105m², offrant un espace vert luxuriant et tranquille pour profiter des moments de détente. En intérieur, la maison comprend 2 chambres et 1 salle de bains, offrant un confort maximum pour vos invités. Le prix de vente est fixé à 175 000€.","../images_1000/Normandie_0428_1.png","../images_1000/Normandie_0428_2.png","../images_1000/Normandie_0428_3.png","Maison",2,1,63,105,175000,"Saint-Jean-du-Cardonnay (76594)","Seine-Maritime (Normandie)","Saint-Jean-du-Cardonnay","76594","Seine-Maritime","Normandie",49.496933133636,0.995169967261083
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0063.html","Maison charmante dans un cadre naturel","Maison de charme à vendre à Caudebec-lès-Elbeuf, en région Normandie. Bien d'exception avec un jardin privatif de 35m².","Cette maison de charme située à Caudebec-lès-Elbeuf est une véritable perle cachée en plein coeur de la région Normandie. De l'extérieur, cette petite maison de 23 m² offre un aspect simple et élégant, tandis que du côté intérieur, elle dissimule un espace habitable de grande qualité. Le plan de la maison comprend une salle de séjour avec une cuisine ouverte, une chambre et un petit salon, ainsi qu'une salle de bains moderne. La pièce de résistance de cette maison est certainement son jardin privatif de 35 m². Grâce à sa position privilégiée, cet espace vert offre une oasis de calme et de tranquillité, idéal pour les amateurs de nature et les familles. La location de cette maison est aussi possible.","../images_1000/Normandie_0063_1.png","../images_1000/Normandie_0063_2.png","../images_1000/Normandie_0063_3.png","Maison",1,1,23,35,25000,"Caudebec-lès-Elbeuf (76165)","Seine-Maritime (Normandie)","Caudebec-lès-Elbeuf","76165","Seine-Maritime","Normandie",49.275827113371,1.01468308065255
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0453.html","Maison charmante de 67 m² à Saint-Étienne-du-Rouvray","Belle maison individuelle de 4 chambres, 2 salles de bain, jardin privatif de 105 m², commune tranquille à proximité des transports.","Trouvez la maison rêvée sur cette magnifique propriété de 67 m², composée de 4 chambres, 2 salles de bain, une cuisine équipée et un salon lumineux. Le jardin privatif de 105 m² est l'idéal pour les détenteurs de jardin, et la proximité des transports et services est un atout supplémentaire pour ceux qui recherchent une vie facile.","../images_1000/Normandie_0453_1.png","../images_1000/Normandie_0453_2.png","../images_1000/Normandie_0453_3.png","Maison",4,2,67,105,155000,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3673587035016,1.11974890682285
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0112.html","Maison charmante de 155m² avec jardin privatif de 5m²","Magnifique maison de charme à Esteville, dans la région Normandie. Offrant 4 chambres et 3 salles de bains sur 155m². Jardin privatif de 5m².","Nouvelle disponibilité! Maison rénovée de charme à Esteville, en région Normandie. Cette superbe maison offre une surface habitable de 155m², distribuée sur deux niveaux. Le rez-de-chaussée comprend une entrée, une salle de séjour spacieuse, une cuisine équipée, une pièce de service et une salle de bain complète. À l'étage, on trouve quatre chambres dégagées et deux autres salles de bain. L'extérieur est composé d'un jardin privatif de 5m², idéal pour les petits loisirs. Située à proximité des transports en commun et des commerces, cette maison est la solution idéale pour une famille ou un couple souhaitant vivre dans un cadre calme et tranquille.","../images_1000/Normandie_0112_1.png","../images_1000/Normandie_0112_2.png","../images_1000/Normandie_0112_3.png","Maison",4,3,155,5,270000,"Esteville (76247)","Seine-Maritime (Normandie)","Esteville","76247","Seine-Maritime","Normandie",49.6043812904248,1.20371626733067
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0447.html","Maison charmante à Saint-Pierre-lès-Elbeuf - 5 chambres - 3 salles de bain","Magnifique maison de village de 77 m² avec jardin privatif de 125 m², 5 chambres et 3 salles de bain. Située dans la pittoresque commune de Saint-Pierre-lès-Elbeuf, en région Normandie.","Cette magnifique maison de village de 77 m², située dans la pittoresque commune de Saint-Pierre-lès-Elbeuf, est l'idéal pour qui recherche un logement calme et confortable en région Normandie. Cette propriété compte 5 chambres et 3 salles de bain, offrant ainsi un espace de vie ample et convivial. Le jardin privatif de 125 m² complète cette proposition, permettant d'accueillir les amis ou de d'organiser des séances de barbecue au bord de la piscine, dont il est possible d'installer une si vous y tenez. Enfin, l'emplacement central de cette maison vous permettra de profiter des attractions touristiques et culturales de la région, comme celles d'Elbeuf, Rouen ou Caen.","../images_1000/Normandie_0447_1.png","../images_1000/Normandie_0447_2.png","../images_1000/Normandie_0447_3.png","Maison",5,3,77,125,95000,"Saint-Pierre-lès-Elbeuf (76640)","Seine-Maritime (Normandie)","Saint-Pierre-lès-Elbeuf","76640","Seine-Maritime","Normandie",49.2941447223484,1.04179798290111
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0120.html","Maison charmante avec jardin à Franqueville-Saint-Pierre","Bien immobilier en vente : Maison de 72 m², comprenant 2 chambres et 1 salle de bain, situé à Franqueville-Saint-Pierre, en région Normandie, avec un jardin de 110 m² pour 210 000 €.","Cette magnifique maison de 72 m² de superficie est parfaite pour une famille ou un couple qui cherche un domicile confortable et économe. Située dans la tranquille commune de Franqueville-Saint-Pierre en région Normandie, cette propriété offre un cadre idyllique pour vivre en harmonie avec la nature. L'extérieur de la maison présente une allure charmante et accueillante, tandis que son intérieur est équipé de deux chambres et une salle de bain, tout ce dont vous avez besoin pour vous sentir à l'aise. Le jardin de 110 m² complète ce tableau agréable, proposant un espace vert où vous pourrez vous détendre et apprécier les plaisirs de la vie en plein air.","../images_1000/Normandie_0120_1.png","../images_1000/Normandie_0120_2.png","../images_1000/Normandie_0120_3.png","Maison",2,1,72,110,210000,"Franqueville-Saint-Pierre (76475)","Seine-Maritime (Normandie)","Franqueville-Saint-Pierre","76475","Seine-Maritime","Normandie",49.3941296511403,1.19522899736241
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0497.html","Maison charmante à Val-de-la-Haye, en région Normandie","Maison de caractère de 122 m² avec jardin de 40 m², 5 chambres et 3 salles de bain. Vente à partir de 305 000 €.","Magnifique maison de charme à Val-de-la-Haye, située dans la tranquille campagne normande. Cette maison de 122 m² offre tout ce dont vous avez besoin pour vivre confortablement. Ses cinq chambres permettent d'accueillir facilement vos invités et vos enfants, tandis que ses trois salles de bain assureront la convivialité quotidienne. Le jardin de 40 m² est idéal pour se détendre et profiter de la nature. Et si vous aimez rêver, imaginez le potentiel de cette maison qui peut devenir votre refuge préféré. À partir de 305 000 €, ne manquez pas cette occasion unique.","../images_1000/Normandie_0497_1.png","../images_1000/Normandie_0497_2.png","../images_1000/Normandie_0497_3.png","Maison",5,3,122,40,305000,"Val-de-la-Haye (76717)","Seine-Maritime (Normandie)","Val-de-la-Haye","76717","Seine-Maritime","Normandie",49.3758847050395,0.99994914780863
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0165.html","Maison charmante de 75m² avec jardin de 20m² à Le Grand-Quevilly - région Normandie","Maison de charme de 75m² avec jardin privatif de 20m², 4 chambres et 3 salles de bains situé dans la commune de Le Grand-Quevilly en région Normandie.nÀ vendre pour un prix de 205 000€.nRéférence : 123456","Cette magnifique maison de charme de 75m² est située dans la commune de Le Grand-Quevilly en région Normandie. Elle dispose d'un jardin privatif de 20m² idéal pour détendre et profiter de la nature.
La maison comprend 4 chambres et 3 salles de bains, offrant ainsi une grande convenance pour une famille ou un couple. Les aménagements intérieurs sont modernes et soignés, tout en gardant une touche de raffinement.
Le prix de vente de cette propriété est de 205 000€, ce qui en fait une opportunité de choix pour ceux qui recherchent un logement spacieux et charmant dans une région pittoresque.
N'hésitez pas à contacter notre agence pour plus d'informations et organiser une visite.
Référence : 123456","../images_1000/Normandie_0165_1.png","../images_1000/Normandie_0165_2.png","../images_1000/Normandie_0165_3.png","Maison",4,3,75,20,205000,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.4142004164068,1.02859010476704
